Time bin left [s],Time bin right [s],flux_20_50 [counts/s],flux_20_50_err [counts/s],flux_50_100 [counts/s],flux_50_100_err [counts/s],flux_100_300 [counts/s],flux_100_300_err [counts/s],flux_greater_300 [counts/s],flux_greater_300_err [counts/s]
51.776,51.84,3296.8748,226.96622,2640.6248,203.12498,1953.1249,174.6928,1031.25,126.9381
51.84,51.904,3546.8748,235.41435,2546.875,199.48665,1609.3749,158.57642,625.0,98.821175
51.904,51.968,3328.1248,228.03935,2250.0,187.5,1328.1249,144.05537,1125.0,132.58252
51.968,52.031998,3249.9998,225.34694,2406.25,193.90115,1703.1249,163.12978,984.37494,124.019585
52.032,52.096,3374.9998,229.63965,2515.625,198.25902,1656.2499,160.8692,984.37494,124.019585
52.096,52.16,2734.3748,206.69931,2062.5,179.51758,1578.1249,157.0293,921.87494,120.01789
52.16,52.224,3421.8748,231.22887,2734.3748,206.69931,1765.6249,166.09602,718.74994,105.9739
52.224,52.288,3203.1248,223.71594,2312.5,190.08633,1718.7499,163.87637,968.74994,123.031364
52.288002,52.352,3109.3748,220.41772,1984.3749,176.0848,1593.7499,157.80475,890.62494,117.966156
52.352,52.416,3671.8748,239.5267,2187.5,184.87749,1499.9999,153.0931,984.37494,124.019585
52.416,52.48,3453.1248,232.2823,2250.0,187.5,1531.2499,154.6796,1031.25,126.9381
52.48,52.544,3328.1248,228.03935,2687.4998,204.91994,1578.1249,157.0293,843.74994,114.819824
52.544,52.607998,3171.8748,222.62196,2500.0,197.64235,1593.7499,157.80475,828.12494,113.75171
52.608,52.672,3593.7498,236.96484,2312.5,190.08633,1937.4999,173.99263,937.49994,121.03072
52.672,52.736,3109.3748,220.41772,2390.625,193.27057,1718.7499,163.87637,953.12494,122.03514
52.736,52.8,3531.2498,234.89523,2390.625,193.27057,1406.2499,148.23175,968.74994,123.031364
52.8,52.864,3281.2498,226.42775,1734.3749,164.61958,1578.1249,157.0293,953.12494,122.03514
52.864,52.927998,3156.2498,222.07295,2343.75,191.36638,1593.7499,157.80475,1015.62494,125.97278
52.928,52.992,3437.4998,231.75618,2203.125,185.53659,1609.3749,158.57642,874.99994,116.92679
52.992,53.056,3281.2498,226.42775,2406.25,193.90115,1484.3749,152.29366,953.12494,122.03514
53.056,53.12,3296.8748,226.96622,2250.0,187.5,1749.9999,165.35945,921.87494,120.01789
53.12,53.184,3140.6248,221.52258,2437.5,195.15619,1828.1249,169.01021,890.62494,117.966156
53.184002,53.248,3468.7498,232.80724,2515.625,198.25902,1343.7499,144.90028,687.49994,103.64452
53.248,53.312,3687.4998,240.03578,2203.125,185.53659,1812.4999,168.28639,874.99994,116.92679
53.312,53.376,3609.3748,237.47942,2515.625,198.25902,1703.1249,163.12978,734.37494,107.11959
53.376,53.44,3374.9998,229.63965,2453.125,195.78069,1593.7499,157.80475,874.99994,116.92679
53.44,53.503998,3499.9998,233.85358,2546.875,199.48665,1828.1249,169.01021,1218.75,137.99626
53.504,53.568,3093.7498,219.86322,2218.75,186.19336,1578.1249,157.0293,921.87494,120.01789
53.568,53.632,3453.1248,232.2823,2468.75,196.4032,1578.1249,157.0293,843.74994,114.819824
53.632,53.696,3515.6248,234.37498,2109.375,181.5461,1499.9999,153.0931,703.12494,104.815674
53.696,53.76,3249.9998,225.34694,2281.25,188.79759,1484.3749,152.29366,874.99994,116.92679
53.76,53.823997,3109.3748,220.41772,2078.125,180.19629,1687.4999,162.37975,812.49994,112.67347
53.824,53.888,3328.1248,228.03935,2531.25,198.87378,1390.6249,147.40594,734.37494,107.11959
53.888,53.952,3703.1248,240.54381,2687.4998,204.91994,1781.2499,166.82933,1093.75,130.72813
53.952,54.016,3296.8748,226.96622,2437.5,195.15619,1796.8749,167.55945,874.99994,116.92679
54.016,54.079998,3421.8748,231.22887,2390.625,193.27057,1671.8749,161.62625,734.37494,107.11959
54.08,54.144,3624.9998,237.99289,2546.875,199.48665,1718.7499,163.87637,984.37494,124.019585
54.144,54.208,3515.6248,234.37498,2453.125,195.78069,1468.7499,151.48999,828.12494,113.75171
54.208,54.272,3296.8748,226.96622,2281.25,188.79759,1406.2499,148.23175,812.49994,112.67347
54.272,54.336,3624.9998,237.99289,2046.8749,178.83629,1609.3749,158.57642,765.62494,109.37499
54.336,54.399998,3640.6248,238.50526,2125.0,182.21724,1734.3749,164.61958,999.99994,124.99999
54.4,54.464,2937.4998,214.23918,2578.1248,200.70676,1671.8749,161.62625,953.12494,122.03514
54.464,54.528,3374.9998,229.63965,2500.0,197.64235,1453.1249,150.68204,953.12494,122.03514
54.528,54.592,3218.7498,224.26093,2562.5,200.09763,1624.9999,159.34435,1015.62494,125.97278
54.592,54.656,3156.2498,222.07295,2500.0,197.64235,1515.6249,153.8884,953.12494,122.03514
54.656002,54.72,3640.6248,238.50526,2640.6248,203.12498,1546.8749,155.46678,984.37494,124.019585
54.72,54.784,2984.3748,215.94177,2187.5,184.87749,1468.7499,151.48999,1062.5,128.84705
54.784,54.848,3921.8748,247.54654,2531.25,198.87378,1546.8749,155.46678,937.49994,121.03072
54.848,54.912,3171.8748,222.62196,2218.75,186.19336,1796.8749,167.55945,874.99994,116.92679
54.912,54.975998,3296.8748,226.96622,2624.9998,202.52313,1687.4999,162.37975,1093.75,130.72813
54.976,55.04,3515.6248,234.37498,2312.5,190.08633,1734.3749,164.61958,906.24994,118.996445
55.04,55.104,3249.9998,225.34694,2125.0,182.21724,1546.8749,155.46678,1109.375,131.65858
55.104,55.168,3749.9998,242.06145,2421.875,194.52968,1578.1249,157.0293,937.49994,121.03072
55.168,55.232,2937.4998,214.23918,2218.75,186.19336,1859.3749,170.44861,890.62494,117.966156
55.232,55.295998,3468.7498,232.80724,2546.875,199.48665,1421.8749,149.053,890.62494,117.966156
55.296,55.36,3703.1248,240.54381,2437.5,195.15619,1624.9999,159.34435,828.12494,113.75171
55.36,55.424,3437.4998,231.75618,2250.0,187.5,1624.9999,159.34435,874.99994,116.92679
55.424,55.488,3343.7498,228.57402,2500.0,197.64235,1703.1249,163.12978,796.87494,111.58481
55.488,55.552,3437.4998,231.75618,2234.375,186.84782,1421.8749,149.053,812.49994,112.67347
55.552002,55.616,3640.6248,238.50526,2046.8749,178.83629,1515.6249,153.8884,921.87494,120.01789
55.616,55.68,3781.2498,243.06795,2671.8748,204.32338,1421.8749,149.053,984.37494,124.019585
55.68,55.744,3468.7498,232.80724,2234.375,186.84782,1453.1249,150.68204,953.12494,122.03514
55.744,55.808,3281.2498,226.42775,2078.125,180.19629,1593.7499,157.80475,656.24994,101.261566
55.808,55.871998,3453.1248,232.2823,2218.75,186.19336,1531.2499,154.6796,859.37494,115.87809
55.872,55.936,3406.2498,230.70035,2453.125,195.78069,1749.9999,165.35945,953.12494,122.03514
55.936,56.0,3171.8748,222.62196,2453.125,195.78069,1390.6249,147.40594,1015.62494,125.97278
56.0,56.064,3187.4998,223.16962,2171.875,184.21603,1484.3749,152.29366,906.24994,118.996445
56.064,56.128,3593.7498,236.96484,1953.1249,174.6928,1749.9999,165.35945,859.37494,115.87809
56.128,56.191998,2890.6248,212.52296,2328.125,190.72743,1374.9999,146.57549,1109.375,131.65858
56.192,56.256,3562.4998,235.93231,1859.3749,170.44861,1515.6249,153.8884,984.37494,124.019585
56.256,56.32,3624.9998,237.99289,2281.25,188.79759,1515.6249,153.8884,1093.75,130.72813
56.32,56.384,3359.3748,229.10745,2656.2498,203.72507,1296.8749,142.35052,1078.125,129.791
56.384,56.447998,3515.6248,234.37498,2218.75,186.19336,1687.4999,162.37975,812.49994,112.67347
56.448,56.512,3171.8748,222.62196,2312.5,190.08633,1671.8749,161.62625,765.62494,109.37499
56.512,56.576,3656.2498,239.01653,2312.5,190.08633,1374.9999,146.57549,890.62494,117.966156
56.576,56.64,3484.3748,233.331,2156.25,183.55219,1781.2499,166.82933,703.12494,104.815674
56.64,56.704,3390.6248,230.17061,2656.2498,203.72507,1593.7499,157.80475,968.74994,123.031364
56.704,56.767998,3609.3748,237.47942,2406.25,193.90115,1796.8749,167.55945,1046.875,127.89614
56.768,56.832,2718.7498,206.1079,2578.1248,200.70676,1531.2499,154.6796,796.87494,111.58481
56.832,56.896,3328.1248,228.03935,2187.5,184.87749,1953.1249,174.6928,796.87494,111.58481
56.896,56.96,3406.2498,230.70035,2484.375,197.02376,1796.8749,167.55945,828.12494,113.75171
56.96,57.024,3359.3748,229.10745,2500.0,197.64235,1765.6249,166.09602,843.74994,114.819824
57.024,57.087997,3640.6248,238.50526,2125.0,182.21724,1812.4999,168.28639,828.12494,113.75171
57.088,57.152,3093.7498,219.86322,2421.875,194.52968,1531.2499,154.6796,1031.25,126.9381
57.152,57.216,3921.8748,247.54654,2250.0,187.5,1562.4999,156.24998,999.99994,124.99999
57.216,57.28,3749.9998,242.06145,2281.25,188.79759,1578.1249,157.0293,687.49994,103.64452
57.28,57.343998,3828.1248,244.56992,2531.25,198.87378,1937.4999,173.99263,1203.125,137.10883
57.344,57.408,2874.9998,211.9478,2296.875,189.44305,1593.7499,157.80475,718.74994,105.9739
57.408,57.472,3812.4998,244.07028,2375.0,192.63794,1718.7499,163.87637,968.74994,123.031364
57.472,57.536,3437.4998,231.75618,2312.5,190.08633,1734.3749,164.61958,796.87494,111.58481
57.536,57.6,3624.9998,237.99289,2296.875,189.44305,1562.4999,156.24998,562.5,93.75
57.6,57.663998,3078.1248,219.30731,2281.25,188.79759,1734.3749,164.61958,718.74994,105.9739
57.664,57.728,3671.8748,239.5267,2187.5,184.87749,1312.4999,143.20549,859.37494,115.87809
57.728,57.792,3984.3748,249.51123,1984.3749,176.0848,1656.2499,160.8692,765.62494,109.37499
57.792,57.856,3703.1248,240.54381,2546.875,199.48665,1468.7499,151.48999,781.24994,110.48543
57.856,57.92,3687.4998,240.03578,2453.125,195.78069,1828.1249,169.01021,921.87494,120.01789
57.920002,57.984,3437.4998,231.75618,2218.75,186.19336,1406.2499,148.23175,859.37494,115.87809
57.984,58.048,3609.3748,237.47942,2109.375,181.5461,1718.7499,163.87637,781.24994,110.48543
58.048,58.112,3546.8748,235.41435,2312.5,190.08633,1687.4999,162.37975,859.37494,115.87809
58.112,58.176,3328.1248,228.03935,2218.75,186.19336,1734.3749,164.61958,781.24994,110.48543
58.176,58.239998,3437.4998,231.75618,2343.75,191.36638,1624.9999,159.34435,828.12494,113.75171
58.24,58.304,3078.1248,219.30731,2296.875,189.44305,1515.6249,153.8884,906.24994,118.996445
58.304,58.368,3359.3748,229.10745,2281.25,188.79759,1781.2499,166.82933,859.37494,115.87809
58.368,58.432,3499.9998,233.85358,2328.125,190.72743,1453.1249,150.68204,874.99994,116.92679
58.432,58.496,3624.9998,237.99289,2500.0,197.64235,1187.5,136.21559,781.24994,110.48543
58.496,58.559998,3468.7498,232.80724,2390.625,193.27057,1734.3749,164.61958,640.625,100.04881
58.56,58.624,3843.7498,245.06853,2562.5,200.09763,1593.7499,157.80475,890.62494,117.966156
58.624,58.688,3718.7498,241.05075,2234.375,186.84782,1390.6249,147.40594,906.24994,118.996445
58.688,58.752,3390.6248,230.17061,2500.0,197.64235,1499.9999,153.0931,1140.625,133.50006
58.752,58.815998,3046.8748,218.19124,2062.5,179.51758,1359.3749,145.7403,937.49994,121.03072
58.816,58.88,3781.2498,243.06795,2640.6248,203.12498,1796.8749,167.55945,890.62494,117.966156
58.88,58.944,3484.3748,233.331,2468.75,196.4032,1703.1249,163.12978,968.74994,123.031364
58.944,59.008,2734.3748,206.69931,2359.375,192.00322,1499.9999,153.0931,906.24994,118.996445
59.008,59.072,3234.3748,224.80458,2593.7498,201.31403,1734.3749,164.61958,984.37494,124.019585
59.072,59.135998,3296.8748,226.96622,2250.0,187.5,1656.2499,160.8692,812.49994,112.67347
59.136,59.2,3437.4998,231.75618,1859.3749,170.44861,1640.6249,160.1086,765.62494,109.37499
59.2,59.264,3609.3748,237.47942,2406.25,193.90115,1687.4999,162.37975,609.375,97.578094
59.264,59.328,3140.6248,221.52258,2125.0,182.21724,1609.3749,158.57642,703.12494,104.815674
59.328,59.392,3453.1248,232.2823,2296.875,189.44305,1734.3749,164.61958,1046.875,127.89614
59.392002,59.456,3421.8748,231.22887,2468.75,196.4032,1421.8749,149.053,859.37494,115.87809
59.456,59.52,3546.8748,235.41435,2406.25,193.90115,1421.8749,149.053,812.49994,112.67347
59.52,59.584,3374.9998,229.63965,2453.125,195.78069,1765.6249,166.09602,968.74994,123.031364
59.584,59.648,3296.8748,226.96622,2390.625,193.27057,1484.3749,152.29366,812.49994,112.67347
59.648,59.711998,3562.4998,235.93231,2234.375,186.84782,1624.9999,159.34435,859.37494,115.87809
59.712,59.776,3453.1248,232.2823,2640.6248,203.12498,1562.4999,156.24998,828.12494,113.75171
59.776,59.84,3515.6248,234.37498,2609.3748,201.9195,1890.6249,171.87498,874.99994,116.92679
59.84,59.904,3687.4998,240.03578,2062.5,179.51758,1296.8749,142.35052,921.87494,120.01789
59.904,59.968,3359.3748,229.10745,2078.125,180.19629,1687.4999,162.37975,1031.25,126.9381
59.968,60.031998,3546.8748,235.41435,2312.5,190.08633,1390.6249,147.40594,984.37494,124.019585
60.032,60.096,3296.8748,226.96622,1921.8749,173.28963,1515.6249,153.8884,906.24994,118.996445
60.096,60.16,2843.7498,210.79276,2296.875,189.44305,1937.4999,173.99263,781.24994,110.48543
60.16,60.224,3124.9998,220.97086,2515.625,198.25902,1531.2499,154.6796,937.49994,121.03072
60.224,60.288,3421.8748,231.22887,2218.75,186.19336,1265.625,140.625,874.99994,116.92679
60.288002,60.352,3328.1248,228.03935,2187.5,184.87749,1515.6249,153.8884,859.37494,115.87809
60.352,60.416,2937.4998,214.23918,2484.375,197.02376,1687.4999,162.37975,781.24994,110.48543
60.416,60.48,2906.2498,213.09657,2296.875,189.44305,1406.2499,148.23175,999.99994,124.99999
60.48,60.544,2984.3748,215.94177,1890.6249,171.87498,1687.4999,162.37975,765.62494,109.37499
60.544,60.607998,3359.3748,229.10745,2578.1248,200.70676,1453.1249,150.68204,984.37494,124.019585
60.608,60.672,3296.8748,226.96622,2312.5,190.08633,1718.7499,163.87637,828.12494,113.75171
60.672,60.736,3484.3748,233.331,2140.625,182.88594,1406.2499,148.23175,781.24994,110.48543
60.736,60.8,3156.2498,222.07295,2328.125,190.72743,1796.8749,167.55945,843.74994,114.819824
60.8,60.864,3109.3748,220.41772,2140.625,182.88594,1718.7499,163.87637,734.37494,107.11959
60.864,60.927998,3593.7498,236.96484,2531.25,198.87378,1687.4999,162.37975,1140.625,133.50006
60.928,60.992,3687.4998,240.03578,2468.75,196.4032,1640.6249,160.1086,968.74994,123.031364
60.992,61.056,3749.9998,242.06145,2375.0,192.63794,1515.6249,153.8884,796.87494,111.58481
61.056,61.12,3374.9998,229.63965,2062.5,179.51758,1562.4999,156.24998,749.99994,108.25317
61.12,61.184,3484.3748,233.331,2187.5,184.87749,1640.6249,160.1086,984.37494,124.019585
61.184002,61.248,3374.9998,229.63965,1874.9999,171.16328,1515.6249,153.8884,796.87494,111.58481
61.248,61.312,3578.1248,236.44914,2265.625,188.14992,1609.3749,158.57642,874.99994,116.92679
61.312,61.376,3140.6248,221.52258,2484.375,197.02376,1734.3749,164.61958,796.87494,111.58481
61.376,61.44,3515.6248,234.37498,2078.125,180.19629,1796.8749,167.55945,921.87494,120.01789
61.44,61.503998,3406.2498,230.70035,2140.625,182.88594,1593.7499,157.80475,874.99994,116.92679
61.504,61.568,3265.6248,225.88799,2250.0,187.5,1765.6249,166.09602,874.99994,116.92679
61.568,61.632,3468.7498,232.80724,2234.375,186.84782,1671.8749,161.62625,953.12494,122.03514
61.632,61.696,3421.8748,231.22887,2421.875,194.52968,1531.2499,154.6796,1109.375,131.65858
61.696,61.76,3499.9998,233.85358,2187.5,184.87749,1765.6249,166.09602,1093.75,130.72813
61.76,61.823997,3328.1248,228.03935,2531.25,198.87378,1515.6249,153.8884,859.37494,115.87809
61.824,61.888,3171.8748,222.62196,2234.375,186.84782,2031.2499,178.1524,1015.62494,125.97278
61.888,61.952,3406.2498,230.70035,2359.375,192.00322,1624.9999,159.34435,656.24994,101.261566
61.952,62.016,3593.7498,236.96484,2109.375,181.5461,1562.4999,156.24998,1031.25,126.9381
62.016,62.079998,3171.8748,222.62196,2265.625,188.14992,1703.1249,163.12978,937.49994,121.03072
62.08,62.144,3453.1248,232.2823,2437.5,195.15619,1765.6249,166.09602,671.87494,102.45997
62.144,62.208,3546.8748,235.41435,2593.7498,201.31403,1781.2499,166.82933,968.74994,123.031364
62.208,62.272,3546.8748,235.41435,2484.375,197.02376,1609.3749,158.57642,749.99994,108.25317
62.272,62.336,3453.1248,232.2823,2046.8749,178.83629,1828.1249,169.01021,718.74994,105.9739
62.336,62.399998,3234.3748,224.80458,2562.5,200.09763,1453.1249,150.68204,749.99994,108.25317
62.4,62.464,3499.9998,233.85358,2312.5,190.08633,1671.8749,161.62625,812.49994,112.67347
62.464,62.528,3828.1248,244.56992,2265.625,188.14992,1624.9999,159.34435,765.62494,109.37499
62.528,62.592,3531.2498,234.89523,2437.5,195.15619,1421.8749,149.053,734.37494,107.11959
62.592,62.656,3609.3748,237.47942,2125.0,182.21724,1531.2499,154.6796,890.62494,117.966156
62.656002,62.72,3687.4998,240.03578,2109.375,181.5461,1593.7499,157.80475,1031.25,126.9381
62.72,62.784,3390.6248,230.17061,2343.75,191.36638,1531.2499,154.6796,953.12494,122.03514
62.784,62.848,3109.3748,220.41772,2593.7498,201.31403,1640.6249,160.1086,1109.375,131.65858
62.848,62.912,3390.6248,230.17061,2609.3748,201.9195,1281.25,141.49039,812.49994,112.67347
62.912,62.975998,3203.1248,223.71594,2265.625,188.14992,1640.6249,160.1086,843.74994,114.819824
62.976,63.04,3234.3748,224.80458,2593.7498,201.31403,1828.1249,169.01021,953.12494,122.03514
63.04,63.104,3421.8748,231.22887,2281.25,188.79759,1515.6249,153.8884,874.99994,116.92679
63.104,63.168,3046.8748,218.19124,2500.0,197.64235,1437.4999,149.86972,812.49994,112.67347
63.168,63.232,3343.7498,228.57402,2234.375,186.84782,1609.3749,158.57642,796.87494,111.58481
63.232,63.295998,3374.9998,229.63965,2328.125,190.72743,1296.8749,142.35052,1015.62494,125.97278
63.296,63.36,3281.2498,226.42775,2562.5,200.09763,1703.1249,163.12978,874.99994,116.92679
63.36,63.424,3453.1248,232.2823,2328.125,190.72743,1578.1249,157.0293,843.74994,114.819824
63.424,63.488,3531.2498,234.89523,2375.0,192.63794,1609.3749,158.57642,765.62494,109.37499
63.488,63.552,3359.3748,229.10745,1999.9999,176.77669,1656.2499,160.8692,640.625,100.04881
63.552002,63.616,3296.8748,226.96622,2359.375,192.00322,1374.9999,146.57549,921.87494,120.01789
63.616,63.68,3062.4998,218.74998,2031.2499,178.1524,1609.3749,158.57642,796.87494,111.58481
63.68,63.744,3624.9998,237.99289,2437.5,195.15619,1734.3749,164.61958,859.37494,115.87809
63.744,63.808,3531.2498,234.89523,2265.625,188.14992,1640.6249,160.1086,859.37494,115.87809
63.808,63.871998,3078.1248,219.30731,2546.875,199.48665,1671.8749,161.62625,562.5,93.75
63.872,63.936,3171.8748,222.62196,2296.875,189.44305,1468.7499,151.48999,984.37494,124.019585
63.936,64.0,3093.7498,219.86322,2218.75,186.19336,1421.8749,149.053,828.12494,113.75171
64.0,64.064,3734.3748,241.55663,2125.0,182.21724,1640.6249,160.1086,874.99994,116.92679
64.064,64.128006,3609.3748,237.47942,2437.5,195.15619,1328.1249,144.05537,874.99994,116.92679
64.128,64.192,3546.8748,235.41435,2640.6248,203.12498,1578.1249,157.0293,906.24994,118.996445
64.192,64.256004,3421.8748,231.22887,2578.1248,200.70676,1531.2499,154.6796,796.87494,111.58481
64.256,64.32,3484.3748,233.331,2156.25,183.55219,1906.2499,172.58376,625.0,98.821175
64.32,64.384,3593.7498,236.96484,2109.375,181.5461,1687.4999,162.37975,984.37494,124.019585
64.384,64.448006,3453.1248,232.2823,2359.375,192.00322,1296.8749,142.35052,859.37494,115.87809
64.448,64.512,3203.1248,223.71594,2421.875,194.52968,1687.4999,162.37975,953.12494,122.03514
64.512,64.576004,3359.3748,229.10745,1921.8749,173.28963,1406.2499,148.23175,843.74994,114.819824
64.576,64.64,3406.2498,230.70035,2593.7498,201.31403,1796.8749,167.55945,843.74994,114.819824
64.64,64.704,3265.6248,225.88799,2265.625,188.14992,1874.9999,171.16328,984.37494,124.019585
64.704,64.768005,3328.1248,228.03935,2484.375,197.02376,1687.4999,162.37975,765.62494,109.37499
64.768,64.832,3593.7498,236.96484,2640.6248,203.12498,1640.6249,160.1086,812.49994,112.67347
64.832,64.896,3843.7498,245.06853,2296.875,189.44305,1828.1249,169.01021,1171.875,135.31647
64.896,64.96001,3624.9998,237.99289,2250.0,187.5,1406.2499,148.23175,953.12494,122.03514
64.96,65.024,3374.9998,229.63965,2484.375,197.02376,1718.7499,163.87637,781.24994,110.48543
65.024,65.088005,3109.3748,220.41772,2156.25,183.55219,1578.1249,157.0293,890.62494,117.966156
65.088,65.152,3062.4998,218.74998,1953.1249,174.6928,1578.1249,157.0293,890.62494,117.966156
65.152,65.216,3328.1248,228.03935,2031.25,178.1524,1546.8749,155.46678,999.9999,124.999985
65.216,65.28001,3390.6248,230.17061,2546.875,199.48665,1499.9999,153.0931,906.24994,118.996445
65.28,65.344,3203.1248,223.71594,2281.25,188.79759,1546.8749,155.46678,921.87494,120.01789
65.344,65.408005,3156.2498,222.07295,2234.375,186.84782,1531.2499,154.6796,1031.25,126.93809
65.408,65.472,3203.1248,223.71594,2187.5,184.87749,1343.7499,144.90028,984.37494,124.019585
65.472,65.536,3437.4998,231.75618,2281.25,188.79759,1671.8749,161.62625,1171.875,135.31647
65.536,65.600006,3609.3748,237.47942,2593.7498,201.31403,1781.2499,166.82933,859.37494,115.87809
65.6,65.664,3124.9998,220.97086,2140.625,182.88594,1453.1249,150.68204,671.87494,102.45997
65.664,65.728004,3249.9998,225.34694,2328.125,190.72743,1453.1249,150.68204,828.12494,113.75171
65.728,65.792,3062.4998,218.74998,2671.8748,204.32338,1671.8749,161.62625,874.99994,116.92679
65.792,65.856,3187.4998,223.16962,2453.125,195.78069,1624.9999,159.34435,1140.625,133.50006
65.856,65.920006,2890.6248,212.52296,2265.625,188.14992,1312.4999,143.20549,843.74994,114.819824
65.92,65.984,3359.3748,229.10745,2484.375,197.02376,1703.1249,163.12978,781.24994,110.48543
65.984,66.048004,3359.3748,229.10745,2234.375,186.84782,1765.6249,166.09602,640.625,100.04881
66.048,66.112,3437.4998,231.75618,2546.875,199.48665,1921.8749,173.28963,937.49994,121.03072
66.112,66.176,2874.9998,211.9478,2171.875,184.21603,1890.6249,171.87498,890.62494,117.966156
66.176,66.240005,3484.3748,233.331,2234.375,186.84782,1656.2499,160.8692,937.49994,121.03072
66.24,66.304,3093.7498,219.86322,2156.25,183.55219,1624.9999,159.34435,890.62494,117.966156
66.304,66.368004,3749.9998,242.06145,2218.75,186.19336,1656.2499,160.8692,843.74994,114.819824
66.368004,66.43201,3171.8748,222.62196,2250.0,187.5,1671.8749,161.62625,953.12494,122.03514
66.432,66.496,3515.6248,234.37498,2328.125,190.72743,1328.1249,144.05537,999.9999,124.999985
66.496,66.560005,3124.9998,220.97086,2515.625,198.25902,1421.8749,149.053,859.37494,115.87809
66.56,66.624,3390.6248,230.17061,2281.25,188.79759,1828.1249,169.01021,906.24994,118.996445
66.624,66.688,3718.7498,241.05075,2562.5,200.09763,1281.25,141.49039,984.37494,124.019585
66.688,66.75201,2968.7498,215.37575,2125.0,182.21724,1687.4999,162.37975,812.49994,112.67347
66.752,66.816,3828.1248,244.56992,1921.8749,173.28963,1406.2499,148.23175,953.12494,122.03514
66.816,66.880005,3703.1248,240.54381,2484.375,197.02376,1390.6249,147.40594,828.12494,113.75171
66.88,66.944,3468.7498,232.80724,2421.875,194.52968,1656.2499,160.8692,828.12494,113.75171
66.944,67.008,3218.7498,224.26093,2453.125,195.78069,1359.3749,145.7403,937.49994,121.03072
67.008,67.07201,3484.3748,233.331,2312.5,190.08633,1656.2499,160.8692,749.99994,108.25317
67.072,67.136,3374.9998,229.63965,2406.25,193.90115,1749.9999,165.35945,859.37494,115.87809
67.136,67.200005,3109.3748,220.41772,2390.625,193.27057,1624.9999,159.34435,703.12494,104.815674
67.2,67.264,3390.6248,230.17061,2078.125,180.19629,1671.8749,161.62625,734.37494,107.11959
67.264,67.328,3265.6248,225.88799,2453.125,195.78069,1453.1249,150.68204,687.49994,103.64452
67.328,67.392006,3140.6248,221.52258,2484.375,197.02376,1718.7499,163.87637,671.87494,102.45997
67.392,67.456,3562.4998,235.93231,2515.625,198.25902,1546.8749,155.46678,671.87494,102.45997
67.456,67.520004,3421.8748,231.22887,2140.625,182.88594,1703.1249,163.12978,828.12494,113.75171
67.52,67.584,3328.1248,228.03935,2500.0,197.64235,1624.9999,159.34435,765.62494,109.37499
67.584,67.648,3703.1248,240.54381,2515.625,198.25902,1484.3749,152.29366,796.87494,111.58481
67.648,67.712006,3421.8748,231.22887,2640.6248,203.12498,1687.4999,162.37975,734.37494,107.11959
67.712,67.776,3218.7498,224.26093,2187.5,184.87749,1843.7499,169.73093,828.12494,113.75171
67.776,67.840004,3718.7498,241.05075,2390.625,193.27057,1640.6249,160.1086,593.75,96.31897
67.840004,67.90401,3406.2498,230.70035,2281.25,188.79759,1468.7499,151.48999,921.87494,120.01789
67.904,67.968,3468.7498,232.80724,2156.25,183.55219,1406.2499,148.23175,828.12494,113.75171
67.968,68.032005,3437.4998,231.75618,2421.875,194.52968,1437.4999,149.86972,874.99994,116.92679
68.032,68.096,3437.4998,231.75618,2218.75,186.19336,1859.3749,170.44861,874.99994,116.92679
68.096,68.16,3531.2498,234.89523,2140.625,182.88594,1593.7499,157.80475,625.0,98.821175
68.16,68.22401,3562.4998,235.93231,2296.875,189.44305,1578.1249,157.0293,890.62494,117.966156
68.224,68.288,3234.3748,224.80458,2343.75,191.36638,1515.6249,153.8884,828.12494,113.75171
68.288,68.352005,3187.4998,223.16962,2109.375,181.5461,1531.2499,154.6796,796.87494,111.58481
68.352,68.416,3109.3748,220.41772,2375.0,192.63794,1703.1249,163.12978,906.24994,118.996445
68.416,68.48,3124.9998,220.97086,2187.5,184.87749,1921.8749,173.28963,828.12494,113.75171
68.48,68.54401,2984.3748,215.94177,2421.875,194.52968,1687.4999,162.37975,874.99994,116.92679
68.544,68.608,3390.6248,230.17061,2031.25,178.1524,1718.7499,163.87637,687.49994,103.64452
68.608,68.672005,3171.8748,222.62196,2265.625,188.14992,1843.7499,169.73093,749.99994,108.25317
68.672,68.736,3062.4998,218.74998,2562.5,200.09763,1781.2499,166.82933,921.87494,120.01789
68.736,68.8,3562.4998,235.93231,2546.875,199.48665,1359.3749,145.7403,828.12494,113.75171
68.8,68.864006,3328.1248,228.03935,2500.0,197.64235,1640.6249,160.1086,921.87494,120.01789
68.864,68.928,3531.2498,234.89523,1921.8749,173.28963,1828.1249,169.01021,937.49994,121.03072
68.928,68.992004,3874.9998,246.06273,2531.25,198.87378,1437.4999,149.86972,921.87494,120.01789
68.992,69.056,3734.3748,241.55663,1890.6249,171.87498,1499.9999,153.0931,874.99994,116.92679
69.056,69.12,3343.7498,228.57402,2296.875,189.44305,1406.2499,148.23175,1156.25,134.41133
69.12,69.184006,3390.6248,230.17061,2125.0,182.21724,1609.3749,158.57642,874.99994,116.92679
69.184,69.248,3343.7498,228.57402,2328.125,190.72743,1796.8749,167.55945,906.24994,118.996445
69.248,69.312004,3031.2498,217.63104,2484.375,197.02376,1578.1249,157.0293,843.74994,114.819824
69.312,69.376,3421.8748,231.22887,2312.5,190.08633,1671.8749,161.62625,874.99994,116.92679
